ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work
ID_85524203,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47010007,South Africa,Son/daughter/stepchild/adopted child of person 01,Separated; but still legally married,IsiNdebele,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Casual
ID_85551083,Female,56,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Mpumalanga,MP - Non Metro,86410171,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 1/Sub A/Class 1,Yes,No,No,Not applicable,Temporary
ID_85574123,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79915177,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_85581803,Female,18,Black African,Semi-Detached house,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911418,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_85585643,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913931,South Africa,Head/acting head,Separated; but still legally married,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_85652203,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96910217,South Africa,Father/mother/stepfather/stepmother of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_85654763,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812420,South Africa,Head/acting head,Widowed,IsiNdebele,Sesotho,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Permanent
ID_85677803,Female,28,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Ekurhuleni,79715091,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Unspecified,Unspecified
ID_85700843,Female,31,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79712333,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_85731563,Female,52,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19910865,South Africa,Head/acting head,Divorced,Afrikaans,English,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_85758443,Female,19,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710082,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable
ID_85844203,Female,42,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29410050,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_85891563,Female,55,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610837,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Certificate with less than Grade 12/Std 10,No,No,No,No,Not applicable
ID_85903083,Female,41,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96310306,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_85922283,Female,46,Black African,Unspecified,Unspecified,Free State,FS - Mangaung,49911148,Unspecified,Head/acting head,Divorced,Sesotho,Sesotho,Bachelor�s Degree,Yes,Yes,No,Not applicable,Permanent
ID_85937643,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87410999,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_85945323,Female,73,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47910033,South Africa,Head/acting head,Unspecified,IsiZulu,IsiZulu,Unspecified,No,No,No,No,Not applicable
ID_86011883,Female,49,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610382,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_86014443,Female,53,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37410029,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable
ID_86127083,Female,25,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,51410250,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Certificate with Grade 12/Std 10,No,No,No,No,Not applicable
ID_86133483,Female,38,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Ekurhuleni,79714767,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract
ID_86168043,Female,25,Coloured,Flat or apartment in a block of flats,Formal,Gauteng,GP - Ekurhuleni,79710692,South Africa,Husband/wife/partner of person 01,Married,English,English,Post-Higher Diploma (Technikon/University of Technology; Master's; Doctoral),Yes,No,No,Not applicable,Permanent
ID_86271723,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66110681,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Higher Diploma (Technikon/University of Technology),Yes,No,No,Not applicable,Permanent
ID_86292203,Female,53,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79826017,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_86311403,Female,55,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,28610320,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_86326763,Female,24,Black African,Flat or apartment in a block of flats,Formal,Gauteng,GP - City of Johannesburg,79812895,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Bachelor�s Degree,No,No,No,No,Not applicable
ID_86338283,Female,64,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811785,South Africa,Head/acting head,Widowed,Setswana,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_86352363,Female,29,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59910352,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
ID_86502123,Female,43,Black African,Flat or apartment in a block of flats,Formal,KwaZulu-Natal,KZN - Non Metro,53810343,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_86517483,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510251,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_86527723,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29210212,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Married,IsiXhosa,English,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_86543083,Female,24,Black African,Town house (semi-detached house in complex),Formal,Gauteng,GP - City of Johannesburg,79813828,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Setswana,English,Bachelor�s Degree,No,No,No,No,Not applicable
ID_86577643,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79810039,Unspecified,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_86695403,Female,27,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,56610210,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_86801643,Female,45,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011530,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_86847723,Female,48,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Western Cape,WC - City of Cape Town,19912230,Other,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Casual
ID_87070443,Female,37,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - Non Metro,58310097,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_87079403,Female,26,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - Non Metro,76610373,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_87090923,Female,42,Black African,Unspecified,Formal,Gauteng,GP - Non Metro,76210128,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 6/Standard 4,Yes,No,No,Not applicable,Permanent
ID_87098603,Female,19,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,17710049,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_87102443,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76010758,South Africa,Husband/wife/partner of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_87130603,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,38310295,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract
ID_87145963,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86110088,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_87199723,Female,81,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29310530,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_87212523,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97610064,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
ID_87222763,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28210247,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_87226603,Female,28,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79813287,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Xitsonga,Xitsonga,Grade 12/Standard 10/Form 5/Matric (Exemption *),No,No,No,No,Not applicable
ID_87314923,Female,33,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19910624,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Honours Degree,Yes,No,No,Not applicable,Permanent
ID_87385323,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914572,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified
ID_87404523,Female,30,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710422,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_87428843,Female,58,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98210092,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiNdebele,Sepedi,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Temporary
ID_87462123,Female,80,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110348,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_87497963,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710967,South Africa,Head/acting head,Divorced,Xitsonga,Xitsonga,Grade 4/Standard 2,No,No,No,No,Not applicable
ID_87508203,Female,31,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19914138,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Permanent
ID_87528683,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47810199,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_87554283,Female,25,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16910139,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Yes,Unspecified
ID_87565803,Female,59,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16510056,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable
ID_87620843,Female,16,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Nelson Mandela Bay,29910718,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,English,English,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_87632363,Female,74,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710155,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Unspecified,No,No,No,No,Not applicable
ID_87783403,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86910037,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiZulu,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_87817963,Female,67,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86310049,South Africa,Head/acting head,Married,English,English,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_87843563,Female,44,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,North West,NW - Non Metro,66210746,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_87848683,Female,34,Coloured,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Eastern Cape,EC - Nelson Mandela Bay,29910569,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,Afrikaans,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable
ID_87864043,Female,22,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79911416,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_87875563,Female,37,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79816584,Other,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiNdebele,Sepedi,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_87889643,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - eThekwini,59913692,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_87919083,Female,34,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810066,South Africa,Head/acting head,Married,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_87942123,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210048,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Unspecified,Sepedi,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent
ID_87956203,Female,25,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79712440,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Other,No,No,No,No,Not applicable
ID_87967723,Female,27,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - Ekurhuleni,79711301,Other,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_87988203,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87210383,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_88053483,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36210071,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,English,English,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent
ID_88068843,Female,30,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913931,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_88088043,Female,44,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610113,South Africa,Son/daughter/stepchild/adopted child of person 01,Widowed,IsiXhosa,IsiXhosa,Grade 6/Standard 4,No,No,No,No,Not applicable
ID_88100843,Female,87,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98410068,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,SiSwati,Sepedi,Unspecified,No,No,No,Unspecified,Unspecified
ID_88112363,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97610512,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_88137963,Female,76,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812406,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,English,Other,No,No,No,No,Not applicable
ID_88195563,Female,39,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711138,South Africa,Husband/wife/partner of person 01,Married,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent
ID_88207083,Female,31,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710031,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent
ID_88246763,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,46710378,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Sesotho,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_88315883,Female,73,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29510337,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable
ID_88361963,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27110851,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable
ID_88386283,Female,19,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96310306,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_88411883,Female,36,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Gauteng,GP - Ekurhuleni,79712164,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable
ID_88428523,Female,74,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47810282,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Divorced,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable
ID_88477163,Female,48,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16110052,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Diploma with Grade 12/Std 10,No,No,No,No,Not applicable
ID_88497643,Female,47,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37410029,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable
ID_88524523,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913515,South Africa,Husband/wife/partner of person 01,Married,IsiNdebele,IsiNdebele,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_88543723,Female,35,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29411129,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,Unspecified,Unspecified
ID_88566763,Female,46,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28710354,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary
ID_88612843,Female,53,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26010694,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_88637163,Female,28,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610340,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,SiSwati,SiSwati,N6/NTC 6,No,No,No,No,Not applicable
ID_88647403,Female,36,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912887,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent
ID_88708843,Female,80,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66910309,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Unspecified,No,No,No,No,Not applicable
ID_88725483,Female,27,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,37110011,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 7/Standard 5/AET 3,Yes,No,No,Not applicable,Casual
ID_88757483,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,53810380,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary
