ID,gender,age,race,dwelling,dwelling_type,province_code,metro_code,psu,nationality,RTH,marital_st,Lang_inside,Lang_outside,Education,lw_work,lw_business,help_on_household,job_or_business,nature_of_work,target
ID_82418923,Female,16,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914650,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82430443,Female,53,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913226,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified,0
ID_82438123,Female,18,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29710517,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_82450923,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98610070,Other,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Unspecified,Unspecified,0
ID_82461163,Female,65,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29310137,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_82476523,Female,16,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79814081,Unspecified,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 9/Standard 7/Form 2/AET 4,No,No,No,Unspecified,Unspecified,0
ID_82484203,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,28110243,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82485483,Female,67,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97310211,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable,0
ID_82495723,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27110386,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82499563,Female,37,Black African,Dwelling/house/flat/room in backyard,Formal,Gauteng,GP - City of Johannesburg,79811909,Other,Husband/wife/partner of person 01,Living together like husband and wife,Xitsonga,IsiZulu,Grade 7/Standard 5/AET 3,No,Yes,No,Not applicable,Permanent,0
ID_82508523,Female,29,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Limpopo,LP - Non Metro,96610606,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,Tshivenda,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Temporary,0
ID_82527723,Female,76,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,50310280,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_82530283,Female,61,Coloured,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Western Cape,WC - City of Cape Town,19915699,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_82531563,Female,36,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,Mpumalanga,MP - Non Metro,87710983,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_82543083,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87610277,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,SiSwati,SiSwati,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82545643,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79711842,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 10/Standard 8/Form 3,No,Yes,No,Not applicable,Permanent,1
ID_82553323,Female,18,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19912878,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,Afrikaans,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Casual,0
ID_82557163,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710628,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_82568683,Female,60,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Non Metro,76510059,South Africa,Brother/sister/stepbrother/stepsister of person 01,Widowed,Afrikaans,Afrikaans,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82577643,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87110432,South Africa,Head/acting head,Married,IsiNdebele,IsiNdebele,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_82635243,Female,65,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86010186,South Africa,Head/acting head,Widowed,SiSwati,SiSwati,Unspecified,No,No,No,No,Not applicable,0
ID_82665963,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29710182,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,Yes,No,Not applicable,Permanent,0
ID_82669803,Female,73,White,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79911564,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Bachelor�s Degree,No,No,No,No,Not applicable,1
ID_82689003,Female,34,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,Eastern Cape,EC - Non Metro,29210362,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Certificate with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_82712043,Female,26,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27910031,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82713323,Female,18,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97310057,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sepedi,Sepedi,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_82724843,Female,31,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810201,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 3/Standard 1/AET 1 (Kha Ri Gude; Sanli),No,No,No,No,Not applicable,0
ID_82738923,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79810234,South Africa,Other relative (e.g. in-laws or aunt/uncle) of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_82747883,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96210212,South Africa,Head/acting head,Widowed,Xitsonga,Xitsonga,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_82750443,Female,54,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79714444,South Africa,Husband/wife/partner of person 01,Married,SiSwati,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82758123,Female,33,Coloured,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19915396,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,English,English,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_82759403,Female,40,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87710856,South Africa,Husband/wife/partner of person 01,Married,Xitsonga,Xitsonga,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_82761963,Female,29,Black African,Flat or apartment in a block of flats,Formal,Gauteng,GP - Ekurhuleni,79712972,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiXhosa,Bachelor�s Degree,Yes,No,No,Not applicable,Permanent,0
ID_82778603,Female,24,Black African,Dwelling/house/flat/room in backyard,Formal,Free State,FS - Mangaung,49910443,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract,0
ID_82787563,Female,33,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58110270,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82804203,Female,61,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,18310070,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_82815723,Female,78,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - Non Metro,16810099,South Africa,Head/acting head,Widowed,Afrikaans,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82822123,Female,62,Black African,Traditional dwelling/hut/structure made of traditional materials,Informal,KwaZulu-Natal,KZN - Non Metro,57610186,South Africa,Head/acting head,Widowed,IsiZulu,IsiZulu,Unspecified,Yes,No,No,Not applicable,A fixed period contract,0
ID_82845163,Female,71,Indian/Asian,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,56610862,South Africa,Husband/wife/partner of person 01,Married,English,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82847723,Female,47,Coloured,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Formal,Northern Cape,NC - Non Metro,38010023,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_82859243,Female,50,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36410131,South Africa,Head/acting head,Married,Afrikaans,Afrikaans,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_82874603,Female,47,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914324,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_82877163,Female,37,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,66210753,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary,0
ID_82882283,Female,37,Black African,Town house (semi-detached house in complex),Formal,Eastern Cape,EC - Nelson Mandela Bay,29910578,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Unspecified,0
ID_82893803,Female,69,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,29610447,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_82906603,Female,48,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,98510172,South Africa,Head/acting head,Married,Sepedi,Sepedi,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_82918123,Female,74,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,97810198,South Africa,Head/acting head,Widowed,Sepedi,Sepedi,Unspecified,No,No,No,No,Not applicable,0
ID_82939883,Female,32,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,27610263,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract,1
ID_82946283,Female,36,Black African,Room/flat let on a property or a larger dwelling/servants quarters/granny flat,Formal,KwaZulu-Natal,KZN - eThekwini,59911901,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Temporary,0
ID_82951403,Female,47,Black African,Cluster house in complex,Formal,Eastern Cape,EC - Non Metro,27010623,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_82952683,Female,59,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96810084,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Xitsonga,Xitsonga,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_82955243,Female,73,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79811541,South Africa,Head/acting head,Widowed,IsiZulu,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_82964203,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610196,South Africa,Husband/wife/partner of person 01,Married,Tshivenda,Tshivenda,Grade 7/Standard 5/AET 3,No,No,No,No,Not applicable,0
ID_82997483,Female,19,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Western Cape,WC - City of Cape Town,19913660,South Africa,Brother/sister/stepbrother/stepsister of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_83012843,Female,87,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79710340,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,IsiXhosa,IsiZulu,Grade 7/Standard 5/AET 3,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0
ID_83021803,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,87210387,South Africa,Head/acting head,Single; but have been living together with someone as husband/wife before,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_83041003,Female,27,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Non Metro,47010007,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Sesotho,Sesotho,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Casual,1
ID_83047403,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710432,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Sesotho,Sesotho,NTC 3/N3/NC (V)/Level 4,No,No,No,No,Not applicable,0
ID_83058923,Female,87,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Unspecified,North West,NW - Non Metro,67210145,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_83125483,Female,39,White,Cluster house in complex,Formal,Gauteng,GP - City of Tshwane,79911175,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,English,Higher Diploma (Technikon/University of Technology),Yes,Yes,No,Not applicable,Permanent,0
ID_83137003,Female,50,Black African,Cluster house in complex,Informal,Gauteng,GP - City of Johannesburg,79816427,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Afrikaans,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_83148523,Female,24,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79814696,Other,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiZulu,English,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_83167723,Female,74,Black African,Cluster house in complex,Formal,Eastern Cape,EC - Non Metro,27410118,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Bachelor�s Degree,No,No,No,No,Not applicable,0
ID_83171563,Female,74,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79812420,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Grade 5/Standard 3/AET 2,No,No,No,No,Not applicable,0
ID_83183083,Female,65,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - City of Johannesburg,79811411,South Africa,Head/acting head,Widowed,Sesotho,Sesotho,Unspecified,Yes,No,No,Not applicable,Casual,0
ID_83194603,Female,17,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - Ekurhuleni,79715091,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Tshivenda,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_83202283,Female,46,White,Flat or apartment in a block of flats,Formal,Western Cape,WC - City of Cape Town,19916284,South Africa,Head/acting head,Married,English,Afrikaans,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_83248363,Female,59,Coloured,Semi-Detached house,Formal,Western Cape,WC - City of Cape Town,19910865,South Africa,Head/acting head,Widowed,English,English,Grade 10/Standard 8/Form 3,Yes,No,No,Not applicable,Permanent,0
ID_83266283,Female,52,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,57710143,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_83275243,Female,20,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67710121,South Africa,Grandchild/great grandchild of person 01,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_83353323,Female,42,White,Unspecified,Unspecified,Gauteng,GP - City of Tshwane,79910721,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,Permanent,0
ID_83361003,Female,53,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29410050,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_83364843,Female,29,Black African,Informal dwelling/shack in backyard,Informal,Gauteng,GP - City of Johannesburg,79816201,South Africa,Husband/wife/partner of person 01,Married,Sepedi,Sepedi,Grade 11/Standard 9/Form 4,No,No,No,No,Not applicable,0
ID_83372523,Female,56,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Non Metro,29010496,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_83395563,Female,38,Black African,Traditional dwelling/hut/structure made of traditional materials,Formal,Eastern Cape,EC - Non Metro,27110851,South Africa,Head/acting head,Married,IsiXhosa,IsiXhosa,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_83408363,Female,44,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Limpopo,LP - Non Metro,96610837,South Africa,Head/acting head,Married,Tshivenda,Tshivenda,Grade 7/Standard 5/AET 3,No,No,No,Unspecified,Unspecified,0
ID_83418603,Female,50,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Eastern Cape,EC - Buffalo City,26011096,South Africa,Head/acting head,Widowed,IsiXhosa,IsiXhosa,Diploma with Grade 12/Std 10,Yes,No,No,Not applicable,Permanent,0
ID_83439083,Female,64,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Free State,FS - Mangaung,49911159,South Africa,Father/mother/stepfather/stepmother of person 01,Widowed,Afrikaans,English,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_83499243,Female,23,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - Non Metro,16610095,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,IsiXhosa,English,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,A fixed period contract,0
ID_83500523,Female,39,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Mpumalanga,MP - Non Metro,86810420,South Africa,Husband/wife/partner of person 01,Married,SiSwati,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,No,Not applicable,0
ID_83503083,Female,74,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67610235,South Africa,Husband/wife/partner of person 01,Married,Sesotho,Setswana,Grade 6/Standard 4,No,No,No,No,Not applicable,0
ID_83514603,Female,63,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,North West,NW - Non Metro,67010029,South Africa,Head/acting head,Widowed,Setswana,Setswana,Grade 10/Standard 8/Form 3,No,No,No,No,Not applicable,0
ID_83531243,Female,35,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Informal,Northern Cape,NC - Non Metro,37410032,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,Afrikaans,Afrikaans,Unspecified,No,No,No,No,Not applicable,0
ID_83554283,Female,43,Black African,Semi-Detached house,Formal,Eastern Cape,EC - Nelson Mandela Bay,29911022,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,IsiXhosa,IsiXhosa,Grade 12/Standard 10/Form 5/Matric (No Exemption),Yes,No,No,Not applicable,A fixed period contract,0
ID_83592683,Female,38,Coloured,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Johannesburg,79815986,South Africa,Head/acting head,Widowed,Afrikaans,English,Grade 11/Standard 9/Form 4,No,Yes,No,Not applicable,Permanent,0
ID_83627243,Female,28,Black African,Other (specify),Informal,Gauteng,GP - City of Johannesburg,79811933,South Africa,Husband/wife/partner of person 01,Living together like husband and wife,IsiXhosa,IsiXhosa,Grade 9/Standard 7/Form 2/AET 4,No,No,No,No,Not applicable,0
ID_83643883,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,51410293,South Africa,Husband/wife/partner of person 01,Married,IsiZulu,IsiZulu,Bachelor�s Degree,Yes,No,No,Not applicable,Unspecified,0
ID_83684843,Female,26,Black African,"Informal dwelling/shack not in backyard, e.g in an informal/squatter settlement or on a farm.",Informal,Gauteng,GP - Ekurhuleni,79710727,South Africa,Head/acting head,Living together like husband and wife,IsiZulu,IsiZulu,Grade 11/Standard 9/Form 4,Yes,No,No,Not applicable,Permanent,0
ID_83698923,Female,38,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,KwaZulu-Natal,KZN - Non Metro,58010198,South Africa,Head/acting head,Married,IsiZulu,IsiZulu,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,Yes,No,Not applicable,Unspecified,0
ID_83704043,Female,42,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Western Cape,WC - City of Cape Town,19910531,South Africa,Husband/wife/partner of person 01,Married,IsiXhosa,IsiXhosa,Grade 4/Standard 2,No,No,No,No,Not applicable,0
ID_83727083,Female,44,Coloured,Semi-Detached house,Formal,Western Cape,WC - Non Metro,16510164,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,Afrikaans,Grade 1/Sub A/Class 1,Yes,No,No,Not applicable,Permanent,0
ID_83770603,Female,69,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Northern Cape,NC - Non Metro,36010127,South Africa,Head/acting head,Single and have never been married/never lived together as husband/wife before,Setswana,Setswana,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,0
ID_83774443,Female,60,Black African,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79914534,South Africa,Husband/wife/partner of person 01,Married,Setswana,Setswana,Grade 8/Standard 6/Form 1,Yes,No,No,Not applicable,Permanent,0
ID_83785963,Female,71,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79913160,South Africa,Husband/wife/partner of person 01,Married,Afrikaans,English,Grade 8/Standard 6/Form 1,No,No,No,No,Not applicable,1
ID_83797483,Female,19,White,Dwelling/house or brick/concrete block structure on a separate stand or yard or farm,Formal,Gauteng,GP - City of Tshwane,79911681,South Africa,Son/daughter/stepchild/adopted child of person 01,Single and have never been married/never lived together as husband/wife before,Afrikaans,English,Grade 12/Standard 10/Form 5/Matric (No Exemption),No,No,No,Unspecified,Unspecified,0
